Id,Titre,Label,Date
cb8a2f3609df2aa3c3b12d33fbded95f.html,Covid-19 : l'épidémie inquiète à nouveau les autorités sanitaires,sante,2022-06-20T22:58:08+02:00
fb9ba0a1c374f5077d67d7e4315d2253.html,"L'OMS annonce que le Covid-19 ""n'est plus une urgence sanitaire de portée internationale""",sante,2023-05-05T15:43:30+02:00
80972af43e9d6b5247bada575e566fe0.html,Politique de santé,sante,Date non trouvée
0cbcd662ee14528cb7627d94a88a628d.html,Covid-19 : coup d’envoi d’une nouvelle campagne de vaccination,sante,2023-10-02T19:38:58+02:00
03f2ba051c2e95aa7e39070b70a5c2bd.html,"À Brest, l'opération ""Posons nos smartphones"" invite les élèves d'un collège à déconnecter une heure par jour",sante,2022-11-25T15:40:31+01:00
da2ab84f71b37fdff54162ad07ce9e25.html,Santé : le grand retour du Covid-19 en plein été ?,sante,2023-08-12T14:21:09+02:00
41dee33cbdd695ce64d494dd03214468.html,Covid-19 : une nouvelle campagne de vaccination débute,sante,2023-10-02T15:02:29+02:00
f73e5162b07905e1e4c020eae8c42311.html,"Covid-19 : une tribune de scientifiques dénonce les méthodes de l'IHU de Marseille et ""l'inaction de nos autorités de tutelle"", le professeur Raoult se défend",sante,2023-05-28T15:50:47+02:00
87580c48dccc2629834feb46017c114b.html,Soigner,sante,Date non trouvée
9c6e8d589d625666a1db01c361d504dd.html,La Haute Autorité de santé ouvre la voie au remboursement du Wegovy dans des cas d'obésité sévère,sante,2024-12-04T18:18:19+01:00
34e941c16d80fb6a36f7a6a2d56b1648.html,Cancer,sante,Date non trouvée
4e32c5458f3a5ee857f8f1fc99760e8c.html,"Papillomavirus : ""Les moyens dans les établissements pour pouvoir organiser la vaccination ont été compliqués à mettre en oeuvre"", constate la porte-parole de la Société française de pédiatrie",sante,2024-03-03T18:30:54+01:00
f0be731dc5e34a557e5b950ea2c9f946.html,Crise des urgences : des délais qui s'allongent,sante,2024-08-21T20:46:08+02:00
d6b502429104a10366f5b22485882999.html,Faut-il modifier le génome humain ?,sante,2018-06-05T19:28:52+02:00
bdfdc8713539ad80fbc7964f31b7b40f.html,Covid-19 : le grand retour des soignants non-vaccinés,sante,2023-05-15T10:14:20+02:00
5c5aad2ab3f2378e329b92af41591e95.html,"       Covid-19 : ""J'ai vendu ma voiture, je mange aux Restos du Cœur"", confie un soignant non-vacciné suspendu, qui espère un changement",sante,2022-07-20T07:19:54+02:00
9354224d2c8b7ec806cd38df83d237b9.html,"Covid-19 : un nouveau variant progresse, les gestes barrières de retour",sante,2023-08-12T11:05:44+02:00
2022d7eb3c28fddca4f4f1809897aff8.html,"Covid-19 : ""On peut être raisonnablement optimistes"" malgré la hausse du nombre de cas, selon Yazdan Yazdanpanah",sante,2022-03-25T09:12:33+01:00
d7efac169980891976800c549b3d1d57.html,Médicament,sante,Date non trouvée
ad649a51220b98e76c09dac62064948c.html,"Covid long : une lente amélioration des symptômes au bout de deux ans pour une majorité de patients, selon une nouvelle étude",sante,2023-05-26T15:36:42+02:00
7a3196151406c9a2e10cb285bbc8b4ab.html,Soumission chimique : des kits de dépistage bientôt vendus en pharmacie,sante,2024-11-26T15:29:27+01:00
2a569826e5227bacf3fbd8c183539a06.html,"Covid-19 : le vaccin russe Spoutnik V est efficace à plus de 91%, selon une étude de la revue médicale ""The Lancet"" validée par des experts indépendants",sante,2021-02-02T13:56:44+01:00
c2e7c5df5e37251703a42064602af22f.html,"Nutri-Score, le gouvernement joue la montre",sante,2024-10-24T11:20:41+02:00
ed83fe3c91069aa29ed9e8eef2466ff1.html,"Covid-19 : les symptômes du variant BA5, majoritaire en France, sont plus longs",sante,2022-06-27T22:35:43+02:00
272a380c2754cc92affdc22127c048c1.html,"Déserts médicaux : rencontre avec Victorine, une infirmière qui allège le travail des médecins d'une commune de Picardie",sante,2024-09-24T16:32:29+02:00
5d5a41c701155fa9853f12aee5e57302.html,Cancers du sein : vers des traitements de radiothérapie plus courts,sante,2024-09-16T22:38:40+02:00
c262cac4f6d6e821625ff2a1495d0f87.html,Professions médicales,sante,Date non trouvée
9ebec0534af1081a8e9d41e3daf6c009.html,Lutte contre le tabagisme,sante,Date non trouvée
3335c534d6a9b44bfdd284302225ef05.html,Santé,sante,Date non trouvée
f3e2921669daaae7425c83057edb3614.html,"Vacances : à La Rochelle, des distributeurs gratuits de crème solaire",sante,2024-08-19T15:32:46+02:00
a94a30d31098ec6f0d96230c80c08297.html,Cancer,sante,Date non trouvée
d7b11c7b0064594ae2954d6a543aafbc.html,"Le Sénat augmente la TVA sur l'eau en bouteille, après le scandale sur les pratiques des industriels",sante,2024-11-28T09:54:24+01:00
6b57247eded96d7565049051eab2b853.html,"Déplacement du Premier ministre à Necker : l'urgentiste Mathias Wargon ""attend de voir"" ce que Michel Barnier ""va faire en vrai"" pour l'hôpital",sante,2024-09-08T09:26:11+02:00
13a820fb04ae8b171f85c3ecbd301eba.html,Hôpital,sante,Date non trouvée
f70537ee472bd0655ad374881ac2ebb0.html,"       ""Tout coûte extrêmement cher"" : des patientes souffrant d'un cancer du sein racontent le coût de la maladie",sante,2024-10-01T07:41:37+02:00
d233c41f11d7bda499a315dccb63c6f6.html,"Covid-19 : ""Tout le monde peut se faire vacciner"" pour un rappel, martèle le ministre de la Santé, François Braun",sante,2022-12-09T11:48:27+01:00
75fbe62b2e76fdae824847a8937666a4.html,"Covid, grippe, bronchiolite : ""Se masquer pendant le réveillon, ça paraît mission impossible, tout le monde a compris les bons gestes barrières"", assure l'infectiologue Benjamin Davido",sante,2023-12-24T07:10:41+01:00
8c2e4176e4f095e5940ba9e6eed4f405.html,"Qui est Brigitte Autran, le nouveau visage de la lutte contre le Covid-19 ?",sante,2022-08-17T19:36:54+02:00
7628d5dfc630dd5044c4355c256b2d94.html,       Octobre Rose : cette association alerte sur le cancer du sein en Guadeloupe,sante,2023-10-17T18:08:47+02:00
987b45e26d367a918681c4b2788ebe07.html,"Vaccin thérapeutique contre le cancer du poumon : cela ""ouvre vraiment de grands espoirs"", assure un cancérologue",sante,2023-09-12T10:44:55+02:00
11a7da5235216dc08349f46ba508058b.html,"Soignants : la loi abrogeant l'obligation vaccinale anti-covid ""est inacceptable"", estime la ministre Agnès Firmin Le Bodo",sante,2023-05-06T10:01:03+02:00
0ceac2ef218eec5c78097c331be739aa.html,"Covid long : ""Il y a des avancées"" mais ""il faut qu'elles se traduisent par des actions concrètes"", regrette la cofondatrice de l'association Après J20",sante,2023-11-08T19:36:17+01:00
7a086cbfe4f3b90bb6fed5871322dc5a.html,"Catégories touchées, manques de soins... Trois questions sur la santé mentale, érigée en ""grande cause nationale"" par Michel Barnier",sante,2024-09-23T16:26:15+02:00
108013ca35e33b6f12d3c7cfd4016508.html,"Hôpital : ""La situation est catastrophique"", déplore Gilles Gadier, secrétaire fédéral des services de public et des services de santé",sante,2024-10-29T09:45:11+01:00
206fe2550f4b58454c150dea05b29a4e.html,Santé,sante,Date non trouvée
8da9ce863417d1ee653c7e1902b51014.html,"       Covid-19 : des ""documents confidentiels"" du laboratoire Pfizer remettent-ils en cause l'efficacité et la sûreté de son vaccin ?",sante,2022-05-12T07:01:21+02:00
3544914703341b186b5169b473f749bb.html,"Santé : le directeur général de l'AP-HM réclame du ""cousu main"" dans l'organisation des soins sur les territoires",sante,2024-10-30T10:38:48+01:00
54aa789e17e188d4cd2c0ad169aae587.html,"       Condamnée par une leucémie, Nadine a pu réaliser son dernier rêve",sante,2024-11-13T14:44:25+01:00
9c60de70afec481bac9d2bd1b50d52e1.html,"Médecin généraliste, pédiatre, psychiatre… Quels seront les tarifs de vos consultations à partir du mois de décembre ?",sante,2024-06-04T17:14:14+02:00
04048f6ad6d4863fcd45dab0e14c6e28.html,"Un membre de l’Académie de pharmacie demande à ""retirer complètement du marché"" les médicaments anti-rhume",sante,2024-11-22T14:07:10+01:00
b5cec97e8fd348debf56e77f7e898141.html,Covid-19 : la Haute Autorité de santé recommande une dose de rappel à l'automne pour les personnes à risque,sante,2023-02-24T13:34:46+01:00
066677b6004aa606d013fd7a020d359d.html,"       ""Comme un rendez-vous chez le dentiste"" : l'Académie de chirurgie veut démocratiser la pratique des opérations dans les cabinets médicaux",sante,2024-10-24T06:36:21+02:00
d6d65d22d9d6c3c5770daf6ef3cc7dc2.html,Vaccin contre le Covid-19 : l'Union européenne recommande une deuxième dose de rappel pour les plus de 60 ans,sante,2022-07-11T11:56:38+02:00
287707090b22ddb635e463756425e56d.html,"La situation dans les services d'urgence ""n'a pas évolué, voire s'est dégradée"" depuis un an, alerte le président du syndicat Samu Urgences de France",sante,2024-11-20T08:27:31+01:00
97d1493f7842fd357350d4b38a317a71.html,Vrai ou Fake : le vaccin contre le covid-19 crée-t-il des convulsions ?,sante,2023-02-10T19:19:15+01:00
ca58cc5da1865fa9ee8fa8e360c355a0.html,Covid-19 : où en est l'épidémie ?,sante,2023-12-18T22:09:57+01:00
5e5169fcecc9c5ab0f3ea10434dc36d8.html,Covid-19 : ce que l'on sait de l'immunité contre le virus après la parution de l'étude du CHU de Strasbourg,sante,2021-05-21T19:01:48+02:00
acf3022ff0f74fa7ed8e7feb42882a58.html,Désintox. Le vaccin contre la Covid-19 est bien recommandé aux femmes enceintes au Royaume-Uni,sante,2022-09-15T16:01:02+02:00
7a7983a6a7857905e619474e13bca9cd.html,"Fermetures de lignes médicales dans des services d'urgence l'été : ""Les solutions existent"", assure la Société française de médecine d'urgence",sante,2024-09-17T07:38:09+02:00
696aae1256a3b639182cd26db4e69532.html,Besançon : les parents d’un enfant atteint de maladie rare lancent un appel pour trouver d’autres patients,sante,2018-05-14T12:39:22+02:00
b1d25f831f860938dcb6be0204c1aea2.html,Sport et santé,sante,Date non trouvée
43963421044e025ca57ffc5c3fa88866.html,"       ""Beaucoup de patients sont sceptiques"" : la double vaccination contre la grippe et le Covid moins sollicitée par le public à risque ces dernières années",sante,2024-10-15T08:05:37+02:00
c085c47ff8cf579e8307587de0eb362a.html,Vaccins contre le Covid-19 : cinq questions pour comprendre le débat sur la levée des brevets,sante,2021-05-06T12:01:53+02:00
c388fa58fc9e2f0ce94b2723312a83c3.html,Covid-19 : quatre questions sur la réintégration des soignants non vaccinés,sante,2022-11-26T08:20:36+01:00
2acded834e849d1e1e0b5a5c67211a87.html,"Les syndicats de l'éducation réclament ""l'annulation"" des 4 000 suppressions de postes",societe,2024-10-21T17:46:08+02:00
3d721ca30ba39d8949f88d07adf80f97.html,"       Fin de vie : le ""projet de modèle français"" sera ""présenté fin février"", selon Agnès Firmin Le Bodo",societe,2023-12-08T18:53:49+01:00
a8a9728243582d0d2836c1bc78fe2954.html,"Gabriel Attal lance une association contre le harcèlement scolaire, Faire face",societe,2024-11-06T16:11:20+01:00
6d24475fb1e22b8ea6d9f3f038259762.html,"Projet de loi sur la fin de vie : Agnès Firmin-Le Bodo salue la prise de position de Michel Barnier et attend ""plus de précisions"" sur la reprise du travail parlementaire",societe,2024-10-04T18:14:10+02:00
efcdade79b6db2dccef5456b0771e817.html,"       Rentrée scolaire : au Canada, l'école en plein air de plus en plus sollicitée, par les élèves et les enseignants",societe,2024-09-02T13:20:05+02:00
43e6bc8e358538143894a661b2020c8b.html,"Seine-Saint-Denis : Gérald Darmanin se félicite de l'opération ""place nette XXL""",societe,2024-03-30T22:14:21+01:00
d4ae5ae870510b19367d929a5ea9bce6.html,Violences faites aux femmes : vers la généralisation des plaintes à l'hôpital,societe,2024-11-25T10:20:54+01:00
6e688efdf1c0fc0b7d6251818c9e4562.html,"EPR de Flamanville : malgré l'arrêt automatique du réacteur, EDF et les experts se veulent rassurants",societe,2024-09-05T10:09:47+02:00
8bd01e324b1071d12c6a41b3e235159b.html,"       Prisons : ""En cellule, on faisait nos besoins devant tout le monde"", témoigne un ancien détenu",societe,2024-10-21T16:15:02+02:00
aabd027758387ce739554d027a94bfc5.html,"Cannabis thérapeutique : ""ça réduit considérablement les effets de certaines maladies"", constate Damien Mascret, journaliste santé et médecin",societe,2024-03-26T18:39:55+01:00
6710c1b96bcff853116830381661cf9f.html,"""L'alcool facilite ce type de violences"" : dans le milieu étudiant, près de la moitié des agressions sexistes et sexuelles ont lieu pendant des soirées",societe,2024-10-03T08:32:45+02:00
fd78937a1640df99050592fedc61eb35.html,Meurtres liés à la drogue : faut-il culpabiliser les consommateurs ?,societe,2024-11-03T20:52:34+01:00
b4a6deb6b83e706c78ef928bbcc4be1f.html,"Une septuagénaire retrouvée morte dans le Tarn-et-Garonne, son mari interpellé",societe,2024-09-03T21:30:52+02:00
652e63885e73e25c49b204802c3f2e36.html,"Hausse du sexisme en France : le rapport du Haut Conseil à l’égalité ""est assez désespérant"", mais ""pas si étonnant"", selon une avocate",societe,2024-01-22T13:36:49+01:00
ac0174cb6022559415638aac4b37f2f4.html,Drogues : quand leur consommation explose dans les campagnes,societe,2024-04-08T20:44:35+02:00
31c3bd6472b7bac62ceac68e24590ae5.html,Des manifestations pour défendre le droit à l'avortement réunissent des centaines de personnes dans plusieurs villes de France,societe,2024-09-28T18:29:10+02:00
b9174f717a3c9699b45882dced1d0c29.html,Fin de vie : ce qui change dans le texte de loi après le vote de l'article 5 par les députés,societe,2024-06-06T19:39:28+02:00
9c24651d25023dd881e86c3ecf653781.html,"Projet de loi sur la fin de vie : l'ancien garde des Sceaux ""Robert Badinter aurait soutenu ce texte"", écrit Elisabeth Badinter dans un courrier",societe,2024-04-21T16:17:31+02:00
3f05f6c45e7a2c23b723bf1ce1a2b927.html,Harcèlement scolaire : la libération de la parole fait son chemin chez les élèves,societe,2024-11-07T22:55:47+01:00
39e43daba6eef0fd460c6ab891bb744b.html,PMA,societe,Date non trouvée
db0fabed1f81eb1044a1668df79fe2a9.html,Démission du proviseur de Maurice-Ravel : un départ qui suscite de nombreuses réactions,societe,2024-03-27T14:14:49+01:00
3de09f2f9eaf28568028e7546b94b717.html,"Trafic de drogue : ""plus de 187 interpellations"" lors d'opérations ""place nette XXL"" lancées dans plusieurs villes de France",societe,2024-03-25T08:09:12+01:00
c8a13fd56176a7cc8fa77dcff0ed9954.html,Journée internationale des droits des femmes : la ministre du Travail veut réformer l'index d'égalité professionnelle entre les femmes et les hommes,societe,2024-03-08T14:50:37+01:00
bf74bc8b3d27d8010d5b4a1b5504d3e8.html,"Fin de vie : ""Il faut aujourd’hui considérer les plus vulnérables de demain"", estime la psychiatre-psychanalyste Faroudja Hocini",societe,2024-03-11T19:38:25+01:00
fde09c8aa64bb209195cf6d8c1c312fa.html,Justice,societe,Date non trouvée
4063902a530bcf27c17692f199ad8507.html,"       Nucléaire : ""Personne ne parle de partager la dissuasion !""",societe,2024-05-03T15:20:13+02:00
9a3d87d08ac3f8969bb9af97bbfd1701.html,Immigration : un vaste réseau de passeurs a été démantelé en région parisienne,societe,2024-11-30T20:46:11+01:00
e07a147c860a04dc31dad3720448f882.html,"       ""Il avait son but dans la tête"" : une mineure explique comment un ""lover boy"" l'a fait plonger dans la prostitution",societe,2024-03-26T06:02:06+01:00
84a49e5896e2516d858329966e4a5d7b.html,IVG dans la Constitution : comment va se dérouler le Congrès réuni à Versailles ?,societe,2024-03-04T13:37:31+01:00
ef74ee2b558b4b3c3739c85d90ff585a.html,Religion,societe,Date non trouvée
b70cc294d08fc641c4fa0d840d78d548.html,"Misogynes, réactionnaires : qui sont les masculinistes ?",societe,2024-02-01T17:53:24+01:00
68da2632511b993853c03748ff2bfeaa.html,Société,societe,Date non trouvée
23205f040ea3850ca064d2517f6bbe19.html,"Proxénétisme en ligne, exploitation des mineurs, sanctions des clients... Le gouvernement a dévoilé son plan contre la prostitution",societe,2024-05-03T19:27:46+02:00
7b5dcf7376d8c4cff9769bfb7ec9b0ae.html,IVG : que va changer son inscription dans la Constitution ?,societe,2024-02-29T15:50:10+01:00
0c0e880db5d4a2bd3f0a8b0123a95133.html,"Légalisation du cannabis : ""une sorte de cheval de Troie pour aller ensuite vers la légalisation"", constate le réalisateur Antoine Robin",societe,2024-03-26T18:31:00+01:00
a7a515cf0b6bdfb7b7e71572f81ad585.html,"Déclaration de politique générale de Michel Barnier : trois questions sur les ""peines de prison courtes et immédiatement exécutées"" voulues par le Premier ministre",societe,2024-10-02T17:41:06+02:00
587eaf59db183a584f30f9e26c17a29b.html,"       ""Ouvrir leur secteur géographique"" : en habituant les jeunes aux transports, les Apprentis d'Auteuil luttent contre l'exclusion professionnelle",societe,2024-11-14T07:14:17+01:00
3d671a77efa693bb113829082c711f91.html,"Fin de vie : légiférer pour les personnes ""condamnées par la maladie, mais qui ne veulent pas être condamnées à l’agonie”, nuance le rapporteur du projet de loi",societe,2024-05-27T19:43:27+02:00
b885175835c7688629c4dcc708d9e95d.html,Fin de vie : un projet de loi qui divise,societe,2024-05-27T20:52:21+02:00
3ef53690bb5a785af620f0c0498cf370.html,Fin de vie : un homme acquitté après avoir mis fin aux souffrances de sa femme,societe,2024-11-02T12:10:14+01:00
066a9c52d9ca2fe4f8d0e9cf58026218.html,"EPR de Flamanville : la ""première réaction nucléaire"" a eu lieu à 15h54 mardi",societe,2024-09-03T18:17:18+02:00
