Label,Titre,Date
societe,"""J'ai aidé ma mère à mourir"" : à l'Assemblée, l'écologiste Sandrine Rousseau témoigne de son expérience personnelle sur la fin de vie",2024-04-24T21:11:33+02:00
societe,"Avortement : ""Ce qu'on doit aux femmes qui souhaitent avoir accès à l'IVG, c'est que ce soit simple"", déclare Aurore Bergé",2024-03-08T12:29:01+01:00
societe,"Trafic de drogue en ligne : Gérald Darmanin crée des ""cyberpatrouilles"" et demande de renforcer les enquêtes sous pseudonyme",2024-03-21T20:11:48+01:00
societe,"Pénurie d'enseignants : le recrutement ""sur petites annonces, il va falloir que ça cesse très vite"", prévient le Snes-FSU",2024-09-06T13:37:27+02:00
societe,"Il n'existe pas d'augmentation du risque de cancer pour les enfants nés d'une PMA, selon une étude",2024-05-03T06:17:49+02:00
societe,Narcotrafic : ce que contient le rapport de la commission d'enquête du Sénat,2024-05-14T15:45:34+02:00
societe,"IVG : la commission des lois du Sénat ""ne s'oppose pas"" à son inscription dans la Constitution, malgré des réserves",2024-02-14T11:25:07+01:00
societe,Harcèlement scolaire : quelles mesures pour le prévenir ?,2024-09-05T09:30:49+02:00
societe,"Inscription de l'IVG dans la Constitution : ""Une belle chose pour tout le monde"", ""un privilège""… Les touristes étrangères saluent cette décision",2024-03-05T12:24:07+01:00
societe,Fin de vie : un homme acquitté après avoir mis fin aux souffrances de sa femme,2024-11-02T12:10:14+01:00
societe,Fin de vie : l’Elysée dément prévoir deux projets de loi distincts,2024-01-09T09:55:11+01:00
societe,Plus d'un milliard de dollars de drogues de synthèse saisies en Asie du Sud-Est,2024-09-11T13:30:27+02:00
societe,"Droit des femmes : ""Depuis que les féministes existent, on essaie de les décrier"", affirme Giulia Foïs, auteure et journaliste",2024-03-15T17:06:20+01:00
societe,"Proposition de loi pour interdire l'écriture inclusive : ""Je la vois tous les jours dans le métro, sur l'affichage publicitaire"", répondent ses partisans",2024-02-21T11:52:59+01:00
societe,"       Pologne : le droit à l'avortement divise la société, de la jeunesse jusqu'au camp de la majorité",2024-06-02T15:51:24+02:00
societe,Un collégien d'Amiens dans la Somme interpellé après avoir diffusé un message à caractère terroriste sur les réseaux sociaux,2024-11-15T15:50:59+01:00
societe,"Fin de vie : Jean Leonetti craint ""d'énormes difficultés dans l'application de la loi""",2024-03-11T06:40:31+01:00
societe,"En Suisse, une capsule d'assistance au suicide probablement utilisée ""très bientôt"", malgré les critiques",2024-07-17T23:43:27+02:00
societe,"       Fin de vie : Emmanuel Macron ""assume de prendre le temps"" et esquisse les contours de la réforme",2023-12-20T22:45:27+01:00
societe,"       Inscription de l'IVG dans la Constitution : à Paris, des centaines de personnes célèbrent un jour ""historique"" dont ""on parlera dans vingt ans""",2024-03-04T21:10:17+01:00
societe,"""On lui explique que le corps des filles n'est pas un jeu"" : comment #MeToo influence les parents dans leur éducation des garçons",2024-10-20T07:04:44+02:00
societe,Poitiers : trois hommes placés en détention après le démantèlement d'un réseau de prostitution,2022-07-16T12:42:07+02:00
societe,"Soins palliatifs : la Cour des comptes appelle à ""renforcer"" les moyens hors de l'hôpital, à domicile et dans les maisons de retraite",2023-07-05T14:34:20+02:00
societe,       Vous êtes étudiant et souffrez de carences faute de moyens suffisants pour vous nourrir correctement ? Racontez-nous,2024-11-25T15:42:32+01:00
societe,"Légalisation du cannabis : ""Les jeunes iront toujours sur le marché parallèle"", estime Jean-Claude Alvarez, professeur en toxicologie",2024-04-01T19:49:01+02:00
societe,"IVG dans la Constitution : ""J'espère de tout mon cœur que lundi,"" le Congrès l'adoptera définitivement, déclare Éric Dupond-Moretti",2024-02-29T11:11:54+01:00
societe,"       Mobilisations féministes : ""Le RN fera le tri entre les bonnes victimes, bien françaises, et des mauvaises victimes"", alerte la Fondation des femmes",2024-06-23T12:16:23+02:00
societe,Créer un compte,Date non trouvée
societe,"Un an après la fin de l'anonymat pour les donneurs de gamètes, seuls 19 ont accepté de dévoiler leur identité",2023-09-15T06:32:53+02:00
societe,"Fin de vie : la Société française d'accompagnement et de soins palliatifs qualifie le plan décennal de ""victoire""",2024-04-06T11:00:09+02:00
societe,"       Scandale des crèches privées : des documents démontrent ""l'entente"" entre Aurore Bergé et la Fédération française des entreprises de crèches",2024-10-03T08:21:09+02:00
societe,"       Trafic de drogue : ""On est face à un point de bascule"", déclare Bruno Retailleau après plusieurs fusillades",2024-11-01T19:55:42+01:00
societe,"Violences intrafamiliales : après un féminicide, des protocoles pour mieux accompagner les orphelins, encore peu étendus en France",2024-11-23T12:09:31+01:00
societe,Prostitution : la Belgique est le deuxième pays à l’autoriser,2022-06-24T23:10:22+02:00
societe,       Aide à mourir : des malades confient leurs espoirs et leurs craintes sur le projet de loi examiné à l'Assemblée nationale,2024-05-13T06:01:09+02:00
societe,"Féminicide en Seine-et-Marne : une femme tuée à coups de couteau à son domicile, son mari hospitalisé après s'être pendu",2024-10-24T14:36:31+02:00
societe,"Nucléaire : après un arrêt automatique lundi, les opérations de redémarrage de l'EPR de Flamanville ont débuté jeudi",2024-09-20T16:08:08+02:00
societe,"L'eau coupée la nuit au quartier disciplinaire du centre pénitentiaire de Toulon, dénonce l'Observatoire international des prisons",2024-10-09T11:46:23+02:00
societe,"Horaires décalés, cadence infernale et salaire minime : dans le secteur de la propreté, des employées toujours confrontées à une forte précarité",2024-03-08T12:24:34+01:00
societe,"Inégalité salariales : les femmes vont ""travailler gratuitement"" jusqu'à la fin de l'année, selon une organisation féministe",2023-11-06T07:32:01+01:00
societe,Violences faites aux femmes : trois questions sur la généralisation du dépôt de plainte à l'hôpital,2024-11-25T19:39:42+01:00
societe,"Fin de vie : débat avec Émilie Frèche, auteure des ""amants du Lutetia""",2023-09-04T16:19:28+02:00
societe,"""Un message très important"": l'historienne Claudine Monteil et la sénatrice Annick Billon saluent le vote du Sénat pour inscrire l'IVG dans la Constitution",2024-02-28T23:54:15+01:00
societe,"Mort d'Antoine Alléno : le ministre de la Justice se dit ""favorable"" à la création d'un délit d'homicide routier ""le plus rapidement possible""",2024-11-29T12:23:53+01:00
societe,Éducation : la loi laïcité à l'école fête ses 20 ans,2024-03-16T11:50:55+01:00
societe,"""J'ai vu des gens qui pesaient 28 kilos"" : Henri Mosson, le dernier rescapé du seul camp de concentration situé en France, raconte sa détention",2024-11-25T23:10:38+01:00
societe,"L'arrêt de l'EPR de Flamanville est lié à ""une erreur humaine"", selon l'Autorité de sûreté nucléaire",2024-09-06T09:33:36+02:00
societe,"Grève dans l'Education nationale : la FSU-SNUipp dénonce ""une atteinte à la liberté pédagogique""",2024-09-10T08:01:33+02:00
societe,"Blagnac : une aide-soignante soupçonnée d'avoir maltraité des résidents d'un Ehpad, une enquête ouverte par la police",2023-01-15T17:38:34+01:00
societe,Fin de vie : des questions sur un projet de loi,2024-04-10T22:09:23+02:00
societe,Éducation nationale : une crise des vocations chez les professeurs,2024-11-13T21:58:46+01:00
societe,Un prêtre belge incarcéré après la mort d'un ecclésiastique avec qui il avait consommé de l'ecstasy,2024-09-28T19:53:55+02:00
societe,"Projet de loi sur la fin de vie : la présentation du texte marque ""le début d'un débat parlementaire indispensable"", affirme Catherine Vautrin",2024-04-10T08:02:47+02:00
societe,Définition pénale du viol : le garde des Sceaux Didier Migaud prêt à travailler pour inscrire la notion de consentement dans le droit français,2024-10-27T19:39:44+01:00
societe,"Education affective et sexuelle à l'école : ""Il y a une urgence"", alerte le Planning familial",2024-12-03T15:33:21+01:00
societe,"Trafic de drogue : ""plus de 187 interpellations"" lors d'opérations ""place nette XXL"" lancées dans plusieurs villes de France",2024-03-25T08:09:12+01:00
societe,Trafic de drogue à Canteleu : le procès démarre sans les principaux mis en cause,2024-06-04T21:16:15+02:00
societe,"EPR de Flamanville : ""Il va falloir un temps important à EDF pour éponger les surcoûts énormes"", prévient l'association négaWatt, parlant de ""catastrophe industrielle""",2024-09-03T15:09:46+02:00
societe,"Peut-on choisir le jour de sa mort ? En Suisse, les recours au suicide assisté sont en augmentation",2019-06-10T06:25:51+02:00
societe,"SNU : la Cour des comptes pointe un dispositif ""aux objectifs incertains"", un budget ""largement sous-estimé"" et dont la généralisation est ""non-préparée""",2024-09-13T10:05:01+02:00
societe,Proviseur du lycée Ravel menacé de mort : un homme de 27 ans jugé mercredi,2024-10-02T07:10:36+02:00
societe,Budget 2025 : l'Assemblée et le Sénat votent en commission pour supprimer le Service national universel,2024-10-31T09:53:43+01:00
societe,Hommage à Samuel Paty et Dominique Bernard : une minute de silence sera organisée dans les collèges et les lycées le 14 octobre,2024-10-06T19:45:04+02:00
societe,"Baccalauréat : retour de l'épreuve de maths, brevet obligatoire... Les réformes annoncées par la ministre Anne Genetet",2024-11-12T15:12:27+01:00
societe,Fin de vie : ce que dit la loi Léonetti,2019-05-20T09:54:03+02:00
societe,"L'athlète olympique Rebecca Cheptegei, aspergée d'essence et brûlée par son compagnon, a été enterrée au Kenya",2024-09-14T15:28:09+02:00
societe,"Inscription de l’IVG dans la Constitution : ""Il faudra se donner rendez-vous dans dix ans"" pour connaître les conséquences, selon Benjamin Morel, politologue",2024-03-04T17:29:49+01:00
societe,Religion,Date non trouvée
societe,"Fin de vie : le ministre de la Santé se montre réservé sur une loi sur ""l'aide active à mourir""",2023-04-08T12:16:32+02:00
societe,REPLAY - La difficulté de trouver un modèle français sur la fin de vie ?,2023-12-12T11:55:45+01:00
societe,Un réseau international de blanchiment démantelé en Europe par les polices espagnole et française,2024-07-05T15:14:09+02:00
societe,"Santé : 1,1 milliard d’euros sur dix ans pour les soins palliatifs",2024-04-07T09:55:31+02:00
societe,"Fin de vie : l'administration par un tiers de la substance létale sera de nouveau examinée ""dans les articles suivants"", assure le député Olivier Falorni",2024-06-06T15:45:14+02:00
societe,"Haute-Garonne : le tribunal administratif de Toulouse estime que le congé menstruel est inapplicable pour les collectivités, faute de loi",2024-11-20T17:53:45+01:00
societe,"Pour lutter contre le trafic de drogue, la maire évacue tous les habitants d'une résidence d'Echirolles",2024-09-24T16:28:12+02:00
societe,Education : les élèves d'une classe de CE1 apprennent la géographie et la lecture grâce aux cartes postales qu'ils reçoivent,2024-11-27T16:30:57+01:00
societe,"Éducation : un quart des collèges n'a pas pu mettre en place les groupes de besoins, selon l'enquête de rentrée du SNPDEN",2024-09-11T17:48:12+02:00
societe,IVG : une liberté bientôt inscrite dans la Constitution,2024-02-28T21:53:15+01:00
societe,Antibes : Marineland annonce une fermeture définitive le 5 janvier 2025,2024-12-04T14:00:27+01:00
societe,"Les syndicats de l'Éducation nationale appellent à ""une mobilisation massive"" le 5 décembre pour dénoncer la ""politique brutale"" du gouvernement",2024-11-18T14:00:10+01:00
societe,Haute-Garonne : une enseignante visée par six plaintes pour des violences sur des élèves de CP,2024-09-14T15:11:16+02:00
societe,"       Opération ""place nette"" à Marseille : ""On a bien rigolé devant la télé"", s'amuse un trafiquant de drogue en prison",2024-03-20T08:53:54+01:00
societe,"Fin de vie : on vous résume les préconisations du Cese, favorable à la légalisation de ""l'aide active à mourir""",2023-05-09T16:07:36+02:00
societe,"       Jean-Baptiste Lemoyne se félicite ""que l'accès aux origines soit permis pour une personne née de PMA""",2021-07-04T13:41:10+02:00
societe,"Aide à mourir, soins palliatifs, ""maisons d'accompagnement""… Que contient le projet de loi sur la fin de vie présenté en Conseil des ministres ?",2024-04-10T18:38:38+02:00
societe,Maltraitance dans les Ehpad,Date non trouvée
societe,"Fillette frappée à l'école : ""C'est choquant pour tous les enseignants qui ont vu ces images"", explique la porte-parole du syndicat SNUiPPP-FSU",2024-09-10T22:13:54+02:00
societe,"       ""J'ai changé d'avis sur l'euthanasie"" : un médecin en fin de vie raconte comment la maladie l'a transformé",2023-12-10T06:59:17+01:00
societe,"Groupes de niveau au collège : ""Ça se fait en dehors de toute concertation"", dénonce la CGT",2024-11-12T09:35:42+01:00
societe,"Fin de vie : Emmanuel Macron tiraillé sur la méthode, le Grand Orient de France enthousiaste à l'idée d'un texte de loi",2023-11-08T11:35:06+01:00
societe,"Féminicides : ""Derrière [les] numéros, les victimes ont un visage"", rappelle la mère d’Alexia Daval, qui souhaite une journée d’hommage chaque 25 novembre",2024-11-24T21:03:47+01:00
societe,"       ""Il avait son but dans la tête"" : une mineure explique comment un ""lover boy"" l'a fait plonger dans la prostitution",2024-03-26T06:02:06+01:00
